last_name, first_name,pitcher_id,pitch_hand,avg_speed,total_pitches,pitch_type,pitch_type_name,Average_Vertical_Break,League_Average_Vertical_Break,Vertical_Break_Difference,rise,Average_Horizontal_Movement,League_Average_Horizontal_Movement,Horizontal_Movement_Difference,tail,Percent_Rank_Difference_Vertical,Percent_Rank_Difference_Horizontal
Peralta, Wandy,593974,L,87.4,657,CH,Changeup,30.4,-31,-0.6,-2,17.8,-14.7,3.1,21,0.451724138,0.910344828
Vazquez, Felipe,553878,L,86.8,959,SL,Slider,31.5,-35.2,-3.7,-11,11.4,5.2,6.2,118,0.111111111,0.933933934
Sanchez, Anibal,434671,R,76.9,2690,CU,Curveball,49.4,-57.8,-8.4,-14,3.7,10.5,-6.8,-65,0.02919708,0.018248175
Norris, Daniel,596057,L,90.3,2361,SI,Sinker,24,-24.6,-0.6,-3,14.2,-14.8,-0.6,-4,0.42481203,0.372180451
Webb, Logan,657277,R,81.9,676,SL,Slider,42.5,-40.6,1.9,5,10.7,8,2.7,34,0.735735736,0.825825826
Erlin, Robbie,572362,L,83.5,959,CH,Changeup,30.5,-32.3,-1.8,-6,9.2,-13.7,-4.5,-33,0.293103448,0.062068966
McHugh, Collin,543521,R,87,1294,FC,Cutter,28.8,-28.9,0.1,0,2.2,2.2,0,-1,0.507936508,0.476190476
Davis, Wade,451584,R,82.8,839,CU,Curveball,51.2,-50.5,0.7,1,6.3,6.5,-0.2,-3,0.510948905,0.49270073
Parker, Blake,453284,R,76,1020,CU,Curveball,59.4,-59.5,-0.1,0,7.3,9.6,-2.3,-24,0.47080292,0.255474453
Stewart, Brock,592779,R,83.6,486,SL,Slider,36.3,-38.6,-2.3,-6,5.8,7.6,-1.8,-23,0.24024024,0.264264264
Givens, Mychal,571710,R,84.7,1092,CH,Changeup,42.3,-40.4,1.9,5,13,-14.6,-1.6,-11,0.727586207,0.251724138
Ottavino, Adam,493603,R,88.2,1158,FC,Cutter,25.7,-27.2,1.5,5,3.1,1.9,1.2,63,0.753968254,0.682539683
Keller, Mitch,656605,R,87.6,932,SL,Slider,35.9,-33.6,2.3,7,4.1,3.7,0.4,10,0.762762763,0.591591592
Junis, Jakob,596001,R,84.6,2926,CH,Changeup,34.1,-31.3,2.8,9,4.5,-13.3,-8.8,-66,0.8,0.013793103
Pomeranz, Drew,519141,L,91.3,1956,SI,Sinker,18.6,-24.3,-5.7,-24,13.3,-15,-1.7,-11,0.022556391,0.180451128
Carpenter, Ryan,543001,L,90,686,FF,4-Seamer,19.8,-17.4,-2.4,-14,10,-6.5,3.5,54,0.146171694,0.872389791
Hill, Tim,657612,L,78,634,SL,Slider,39.1,-38.2,0.9,2,3.6,5.3,-1.7,-33,0.603603604,0.285285285
VerHagen, Drew,572403,R,78.4,945,CU,Curveball,62,-56.4,5.6,10,11.6,6.6,5,76,0.901459854,0.927007299
Carrasco, Carlos,471911,R,92.7,1274,SI,Sinker,23.3,-22.4,0.9,4,16.8,-14.7,2.1,14,0.639097744,0.902255639
Law, Derek,571882,R,85.8,1194,CH,Changeup,26.8,-28.8,-2,-7,14.6,-13.2,1.4,11,0.268965517,0.7
Agrazal, Dario,642607,R,85.6,1149,CH,Changeup,28.3,-30.1,-1.8,-6,14.2,-13.1,1.1,8,0.293103448,0.644827586
Suarez, Ranger,624133,L,84.9,763,SL,Slider,34.9,-36.9,-2,-5,3.5,4.9,-1.4,-29,0.27027027,0.339339339
Lopez, Jorge,605347,R,87.5,2060,CH,Changeup,30.1,-29,1.1,4,14.2,-13.9,0.3,2,0.637931034,0.496551724
Norris, Daniel,596057,L,75.8,2361,CU,Curveball,64.7,-60.1,4.6,8,7.7,9.3,-1.6,-18,0.846715328,0.328467153
Carpenter, Ryan,543001,L,89.8,686,SI,Sinker,25.6,-23.9,1.7,7,15.7,-14.1,1.6,12,0.744360902,0.781954887
Rogers, Taylor,573124,L,79.9,1065,CU,Curveball,44.8,-52.4,-7.6,-15,13.7,9.8,3.9,40,0.040145985,0.864963504
Mengden, Daniel,596043,R,86,1048,FC,Cutter,32,-29.9,-2.1,-7,4.5,2.4,2.1,88,0.23015873,0.801587302
Stammen, Craig,489334,R,81.3,1251,CU,Curveball,54.2,-50.8,3.4,7,7.6,9.2,-1.6,-17,0.751824818,0.328467153
Brice, Austin,592169,R,93.3,779,SI,Sinker,33.3,-27.6,5.7,21,17.6,-17.3,0.3,2,0.969924812,0.560150376
Taillon, Jameson,592791,R,94.7,555,FF,4-Seamer,17.2,-15.1,-2.1,-14,1.3,-7.5,-6.2,-82,0.160092807,0.016241299
Biddle, Jesse,592145,L,77.2,617,CU,Curveball,62.7,-57.4,5.3,9,12.5,9.8,2.7,27,0.883211679,0.791970803
Leclerc, Jose,600917,R,89.8,1294,CH,Changeup,23.5,-28.9,-5.4,-19,13.5,-14.6,-1.1,-7,0.031034483,0.293103448
Kittredge, Andrew,552640,R,95.2,818,FF,4-Seamer,12.7,-14.5,1.8,12,9.2,-7.4,1.8,25,0.870069606,0.6774942
Lamet, Dinelson,659275,R,86.2,1233,SL,Slider,34.3,-35.4,-1.1,-3,4.7,4.1,0.6,14,0.369369369,0.603603604
Kintzler, Brandon,445213,R,87.5,855,CH,Changeup,27,-28.7,-1.7,-6,16.8,-13.8,3,22,0.3,0.9
Floro, Dylan,571670,R,94,742,FF,4-Seamer,16,-15.4,-0.6,-4,10,-7.3,2.7,37,0.385150812,0.800464037
Strop, Pedro,467008,R,93.5,737,FF,4-Seamer,16.3,-15.6,-0.7,-4,3.6,-7.3,-3.7,-50,0.35962877,0.099767981
Mahle, Tyler,641816,R,90,2211,FC,Cutter,23.8,-25.2,1.4,5,0.2,1.6,-1.4,-89,0.746031746,0.23015873
Conley, Adam,543045,L,86.1,1061,SL,Slider,35.9,-34.9,1,3,2,4.2,-2.2,-53,0.612612613,0.225225225
Phillips, Evan,623465,R,84.6,567,SL,Slider,44.9,-37.7,7.2,19,7.4,5.3,2.1,40,0.975975976,0.792792793
Weaver, Luke,596133,R,87.5,1053,FC,Cutter,28.8,-29,0.2,1,3.4,2.3,1.1,49,0.531746032,0.650793651
Covey, Dylan,592229,R,94.2,1019,FF,4-Seamer,16.1,-15.1,-1,-7,3.4,-7.1,-3.7,-52,0.320185615,0.099767981
May, Trevor,543507,R,78.9,1166,CU,Curveball,56.1,-54.1,2,4,10.2,10.3,-0.1,-1,0.645985401,0.5
Wood, Alex,622072,L,83.6,586,CH,Changeup,34.5,-33.2,1.3,4,13.9,-14.1,-0.2,-2,0.668965517,0.427586207
Clarke, Taylor,664199,R,79.3,1512,CU,Curveball,57.1,-55.1,2,4,4.1,6.9,-2.8,-41,0.645985401,0.211678832
Chatwood, Tyler,543022,R,81.4,1285,CU,Curveball,56.6,-50.5,6.1,12,9.3,8.9,0.4,5,0.919708029,0.551094891
Urena, Jose,570632,R,90.1,1372,CH,Changeup,25.4,-27.9,-2.5,-9,16.1,-14.5,1.6,11,0.196551724,0.737931034
Martinez, Carlos,593372,R,88.1,779,CH,Changeup,38.3,-32.5,5.8,18,15.6,-15.1,0.5,3,0.962068966,0.544827586
Anderson, Brett,474463,L,75.6,2659,CU,Curveball,65.4,-60.1,5.3,9,7.8,7.4,0.4,5,0.883211679,0.551094891
Noesi, Hector,456051,R,88.1,497,SL,Slider,27.2,-32.7,-5.5,-17,0.4,3.7,-3.3,-89,0.03003003,0.144144144
Wood, Alex,622072,L,81.4,586,CU,Curveball,45.1,-49.6,-4.5,-9,3.8,10.1,-6.3,-63,0.164233577,0.040145985
Soria, Joakim,465657,R,73,1116,CU,Curveball,67.2,-63,4.2,7,16.1,12,4.1,34,0.824817518,0.883211679
Sims, Lucas,608371,R,83.3,751,SL,Slider,35.7,-39.5,-3.8,-10,11.5,8.2,3.3,40,0.105105105,0.864864865
Alexander, Tyler,641302,L,85.3,918,SL,Slider,32,-36.4,-4.4,-12,3.5,5.3,-1.8,-35,0.084084084,0.264264264
McFarland, T.J.,519008,L,82,897,CH,Changeup,39.7,-34.6,5.1,15,16.4,-14.4,2,14,0.94137931,0.772413793
Hoffman, Jeff,656546,R,84.3,1256,CH,Changeup,35.1,-31.2,3.9,12,10.7,-13.1,-2.4,-19,0.879310345,0.175862069
Agrazal, Dario,642607,R,90.8,1149,FF,4-Seamer,17.7,-17.1,-0.6,-4,9.6,-6.6,3,46,0.385150812,0.816705336
Font, Wilmer,521655,R,84.7,1541,FS,Splitter,29,-32.9,-3.9,-12,8.2,-7.2,1,14,0.166666667,0.6
Bradley, Archie,605151,R,95.1,1284,SI,Sinker,17.4,-20.2,-2.8,-14,14.1,-14.5,-0.4,-3,0.187969925,0.413533835
Swanson, Erik,657024,R,85.8,971,CH,Changeup,24.8,-28.9,-4.1,-14,10,-13,-3,-23,0.086206897,0.120689655
Wittgren, Nick,621295,R,85.6,975,CH,Changeup,33.7,-29.8,3.9,13,13.4,-13.6,-0.2,-1,0.879310345,0.427586207
Reininger, Zac,643617,R,93.1,533,SI,Sinker,22,-22.1,-0.1,0,14.6,-14.7,-0.1,-1,0.511278195,0.45112782
Romo, Sergio,489265,R,86.2,995,SI,Sinker,34.5,-30.1,4.4,15,18.8,-15.7,3.1,20,0.936090226,0.973684211
Martin, Brett,656685,L,80.9,1022,CU,Curveball,52.1,-52.8,-0.7,-1,3,6.1,-3.1,-51,0.434306569,0.193430657
Dugger, Robert,667498,R,89.3,568,SI,Sinker,25.6,-27.6,-2,-7,16,-15.8,0.2,1,0.255639098,0.530075188
Jansen, Kenley,445276,R,93.1,1068,FF,4-Seamer,13.3,-14.1,0.8,6,8.4,-5.7,2.7,48,0.691415313,0.800464037
Rondon, Hector,444468,R,96.6,994,SI,Sinker,19.4,-19.6,-0.2,-1,16.3,-14.7,1.6,11,0.492481203,0.781954887
Armstrong, Shawn,542888,R,83,1132,SL,Slider,42.6,-39.2,3.4,9,13.1,5.7,7.4,130,0.864864865,0.963963964
Santiago, Hector,502327,L,83.9,715,CH,Changeup,29.9,-32.3,-2.4,-7,16.2,-13.8,2.4,17,0.210344828,0.827586207
McCarthy, Kevin,641838,R,88.9,901,FF,4-Seamer,25.9,-18.7,-7.2,-39,2.4,-6.9,-4.5,-65,0.011600928,0.071925754
Kluber, Corey,446372,R,82.9,611,CU,Curveball,41.2,-46.9,-5.7,-12,18.1,9.4,8.7,93,0.120437956,0.996350365
Shafer, Justin,596101,R,90.1,732,FC,Cutter,24.9,-24.7,-0.2,-1,1.9,1.7,0.2,12,0.444444444,0.515873016
Cahill, Trevor,502239,R,91.8,1788,FF,4-Seamer,18,-16.2,-1.8,-11,9.5,-6.4,3.1,49,0.201856148,0.823665893
Buchholz, Clay,453329,R,89.7,963,FF,4-Seamer,18,-17.6,-0.4,-3,8.9,-6.4,2.5,40,0.43387471,0.77262181
Andriese, Matt,542882,R,80.9,1204,CU,Curveball,55.7,-52.2,3.5,7,5.2,7.9,-2.7,-34,0.759124088,0.229927007
DeSclafani, Anthony,543101,R,88.5,2668,CH,Changeup,28.2,-28.3,-0.1,0,13.7,-14.4,-0.7,-5,0.5,0.368965517
McFarland, T.J.,519008,L,80.9,897,SL,Slider,46.6,-43,3.6,8,5.3,9.5,-4.2,-44,0.885885886,0.09009009
Marshall, Evan,605359,R,83.2,834,CU,Curveball,49.5,-48.9,0.6,1,8.6,7.3,1.3,18,0.50729927,0.635036496
Gaviglio, Sam,543208,R,82.5,1427,CH,Changeup,37.1,-32.9,4.2,13,12.7,-13.8,-1.1,-8,0.906896552,0.293103448
Hardy, Blaine,543278,L,76.5,689,CU,Curveball,62.7,-58.7,4,7,6.2,10,-3.8,-38,0.799270073,0.142335766
Voth, Austin,608723,R,79.5,684,CU,Curveball,48.9,-53.5,-4.6,-9,13.8,9.5,4.3,45,0.160583942,0.894160584
Wright, Mike,605541,R,92.3,577,SI,Sinker,23.4,-22.6,0.8,4,15.7,-14.6,1.1,8,0.627819549,0.706766917
Eflin, Zach,621107,R,77.9,2571,CU,Curveball,53.2,-55.9,-2.7,-5,10.6,10.3,0.3,2,0.288321168,0.540145985
Pruitt, Austin,643493,R,86.1,720,CH,Changeup,30,-30.9,-0.9,-3,11.4,-13.7,-2.3,-17,0.4,0.186206897
Dugger, Robert,667498,R,79.1,568,SL,Slider,45.1,-43.5,1.6,4,5.6,10.6,-5,-47,0.6996997,0.048048048
Smith, Josh A.,595001,R,78,593,CU,Curveball,56.4,-55.6,0.8,2,13,10.5,2.5,24,0.51459854,0.781021898
Rodriguez, Dereck,605446,R,89.9,1668,SI,Sinker,19.6,-22.9,-3.3,-14,12.1,-13.6,-1.5,-11,0.157894737,0.206766917
Treinen, Blake,595014,R,88.5,1023,SL,Slider,39.4,-34.2,5.2,15,3.2,3.7,-0.5,-14,0.933933934,0.459459459
Webb, Tyler,643778,L,76.7,889,CU,Curveball,51.6,-58,-6.4,-11,4,6.5,-2.5,-39,0.091240876,0.233576642
Webb, Logan,657277,R,84.9,676,CH,Changeup,38.3,-31.1,7.2,23,11.8,-13.9,-2.1,-15,0.986206897,0.206896552
Vazquez, Felipe,553878,L,82.5,959,CU,Curveball,48.1,-48.3,-0.2,0,13.3,8.7,4.6,53,0.46350365,0.912408759
Cimber, Adam,643256,R,85.9,797,FF,4-Seamer,37.9,-37.8,-0.1,0,16.8,-16.7,0.1,0,0.519721578,0.49187935
Harvey, Matt,518774,R,81.4,999,CU,Curveball,49.8,-52.5,-2.7,-5,2.9,7.1,-4.2,-60,0.288321168,0.116788321
Gearrin, Cory,518715,R,85.3,923,CH,Changeup,39.3,-36.4,2.9,8,17.6,-15.7,1.9,12,0.817241379,0.762068966
Ryan, Kyle,594986,L,79.8,1052,CU,Curveball,48,-52.8,-4.8,-9,9.4,10.1,-0.7,-7,0.153284672,0.423357664
Blach, Ty,621389,L,79.9,521,CH,Changeup,39.4,-36.1,3.3,9,18,-13.9,4.1,29,0.84137931,0.979310345
Hartlieb, Geoff,664129,R,85.2,651,SL,Slider,36.1,-35.8,0.3,1,8.8,4.3,4.5,104,0.537537538,0.906906907
Kingham, Nick,592468,R,90.6,1027,FC,Cutter,25,-25.5,0.5,2,2,2,0,2,0.619047619,0.476190476
Gonzalez, Chi Chi,592346,R,91.5,1145,SI,Sinker,26,-23.8,2.2,9,12,-14.9,-2.9,-19,0.796992481,0.071428571
Duplantier, Jon,641541,R,83.4,677,SL,Slider,38.2,-37.2,1,3,6.2,5.4,0.8,16,0.612612613,0.636636637
Alvarez, Jose,501625,L,91.4,984,FF,4-Seamer,16.8,-16.8,0,0,10,-7.2,2.8,39,0.540603248,0.807424594
Parsons, Wes,641149,R,94.1,637,FF,4-Seamer,16.2,-15.5,-0.7,-5,9.6,-7.7,1.9,24,0.35962877,0.691415313
Strop, Pedro,467008,R,88.4,737,FC,Cutter,29.7,-27.2,-2.5,-9,3.3,1.8,1.5,81,0.19047619,0.73015873
Garcia, Jarlin,606424,L,86.9,759,CH,Changeup,29.7,-29.5,0.2,1,18.8,-13.9,4.9,35,0.54137931,0.993103448
Fry, Jace,605240,L,92.3,1054,SI,Sinker,25.1,-23.1,2,9,14.3,-14.8,-0.5,-4,0.77443609,0.390977444
Hardy, Blaine,543278,L,88.2,689,FF,4-Seamer,16.3,-18.7,2.4,13,8.1,-6.2,1.9,30,0.948955916,0.691415313
Chatwood, Tyler,543022,R,90.2,1285,FC,Cutter,29.9,-26.2,-3.7,-14,2.9,1.9,1,55,0.103174603,0.634920635
Milone, Tommy,543548,L,75.3,1750,CU,Curveball,53.1,-60.5,-7.4,-12,4.4,10.4,-6,-57,0.047445255,0.04379562
Maton, Phil,664208,R,77.4,608,CU,Curveball,52.5,-54.5,-2,-4,17.6,12.5,5.1,41,0.339416058,0.930656934
Mills, Alec,621219,R,89.9,553,SI,Sinker,27,-24.2,2.8,11,16.2,-14.3,1.9,13,0.868421053,0.860902256
Gonzalez, Chi Chi,592346,R,86.5,1145,CH,Changeup,34.9,-30.4,4.5,15,12.3,-13.7,-1.4,-10,0.920689655,0.262068966
Ramirez, Nick,598286,L,89,1323,SI,Sinker,27.2,-25.4,1.8,7,16.4,-14.5,1.9,13,0.763157895,0.860902256
Jansen, Kenley,445276,R,81.8,1068,SL,Slider,43.8,-39.7,4.1,10,6.3,5.3,1,19,0.903903904,0.66966967
Maton, Phil,664208,R,84.4,608,FC,Cutter,41.6,-32.8,-8.8,-27,10.8,3.2,7.6,237,0,1
Margevicius, Nick,676606,L,70.8,958,CU,Curveball,67.4,-67.1,0.3,0,7.4,12,-4.6,-39,0.489051095,0.098540146
Eshelman, Tom,664045,R,80.8,609,SL,Slider,36.6,-42.2,-5.6,-13,3.8,9,-5.2,-57,0.015015015,0.036036036
Soria, Joakim,465657,R,81.5,1116,SL,Slider,43.9,-40.9,3,7,13.1,8.6,4.5,52,0.834834835,0.906906907
Irvin, Cole,608344,L,84.2,639,SL,Slider,32.8,-37.9,-5.1,-13,2.4,4.7,-2.3,-48,0.048048048,0.207207207
Hale, David,571735,R,82.1,602,CH,Changeup,31.5,-33,-1.5,-5,13.3,-13.7,-0.4,-3,0.317241379,0.403448276
Mengden, Daniel,596043,R,83.4,1048,SL,Slider,40.9,-38.4,2.5,6,5.8,5.6,0.2,4,0.780780781,0.567567568
McGee, Jake,459429,L,80.4,647,SL,Slider,44.1,-43.6,0.5,1,2.3,9.3,-7,-76,0.555555556,0.009009009
Britton, Zack,502154,L,80.6,933,SL,Slider,51.5,-43.7,7.8,18,11.2,8.3,2.9,35,0.981981982,0.843843844
Snell, Blake,605483,L,87.3,1891,SL,Slider,31.6,-33.1,-1.5,-5,5.1,3.6,1.5,40,0.303303303,0.723723724
Lorenzen, Michael,547179,R,87.1,1335,SL,Slider,35.7,-34.4,1.3,4,5.7,4.1,1.6,40,0.654654655,0.735735736
Allard, Kolby,663465,L,81.6,837,CH,Changeup,32.5,-33.7,-1.2,-4,13.5,-14.1,-0.6,-4,0.365517241,0.382758621
Martin, Chris,455119,R,91.6,865,FC,Cutter,26.5,-23,-3.5,-15,3.4,1.7,1.7,103,0.111111111,0.777777778
Suarez, Andrew,605498,L,84.4,540,SL,Slider,43.3,-40,3.3,8,5.9,5.2,0.7,13,0.855855856,0.618618619
Anderson, Shaun,641312,R,86,1587,CH,Changeup,30,-29.4,0.6,2,9.9,-13.2,-3.3,-25,0.582758621,0.1
Reininger, Zac,643617,R,83.7,533,SL,Slider,38.7,-38.4,0.3,1,6.7,5.7,1,18,0.537537538,0.66966967
Biagini, Joe,607352,R,87.1,1142,CH,Changeup,27.3,-28.2,-0.9,-3,11.9,-12.8,-0.9,-7,0.4,0.337931034
Hernandez, David,456696,R,82,787,CU,Curveball,44.7,-51.2,-6.5,-13,5.3,7.3,-2,-27,0.080291971,0.284671533
Chavez, Jesse,445926,R,85.2,1307,CH,Changeup,33.9,-32.8,1.1,3,18.1,-14.7,3.4,23,0.637931034,0.94137931
Gsellman, Robert,607229,R,81.3,1072,CU,Curveball,54.8,-51.9,2.9,6,11.6,7.6,4,53,0.718978102,0.879562044
Fry, Jace,605240,L,92.9,1054,FF,4-Seamer,16.7,-16,-0.7,-5,6.4,-7.7,-1.3,-17,0.35962877,0.345707657
Lopez, Jorge,605347,R,88.4,2060,SL,Slider,29.2,-32,-2.8,-9,1.4,3.3,-1.9,-59,0.189189189,0.255255255
Bettis, Chad,518452,R,77.3,1030,CU,Curveball,56,-57.3,-1.3,-2,12,9.8,2.2,23,0.394160584,0.762773723
Civale, Aaron,650644,R,83.6,863,SL,Slider,38.5,-39.7,-1.2,-3,9.6,6.2,3.4,56,0.351351351,0.873873874
Houser, Adrian,605288,R,85.4,1810,CH,Changeup,32.7,-29.7,3,10,13.1,-13.2,-0.1,-1,0.827586207,0.444827586
Cease, Dylan,656302,R,83.1,1364,CH,Changeup,26.6,-31.3,-4.7,-15,1.7,-12.6,-10.9,-86,0.05862069,0
Osuna, Roberto,532077,R,91.9,961,FC,Cutter,21.2,-23.3,2.1,9,4.9,1.8,3.1,173,0.801587302,0.928571429
Luciano, Elvis,672773,R,87.8,635,CH,Changeup,31.5,-29.6,1.9,6,15.3,-14,1.3,9,0.727586207,0.686206897
Brault, Steven,643230,L,81.2,2001,SL,Slider,42.5,-40.6,1.9,5,6.8,8.6,-1.8,-21,0.735735736,0.264264264
Gant, John,607231,R,90.2,1107,FC,Cutter,24.6,-24.8,0.2,1,2.3,1.7,0.6,35,0.531746032,0.563492063
Biddle, Jesse,592145,L,87.1,617,SL,Slider,33.7,-34,-0.3,-1,3.7,3.9,-0.2,-5,0.468468468,0.495495495
Keller, Mitch,656605,R,81.1,932,CU,Curveball,56.9,-52.4,4.5,9,9.2,7,2.2,32,0.835766423,0.762773723
Taylor, Josh,657031,L,94.8,836,SI,Sinker,18.4,-20.3,-1.9,-9,13.6,-14.4,-0.8,-6,0.270676692,0.330827068
Osich, Josh,592612,L,77.9,1053,SL,Slider,51.9,-48.6,3.3,7,1.3,6,-4.7,-78,0.855855856,0.066066066
Hall, Matt,664180,L,76.7,501,CU,Curveball,64.9,-56.3,8.6,15,12.4,12.2,0.2,2,0.97810219,0.518248175
VerHagen, Drew,572403,R,93.8,945,FF,4-Seamer,16.1,-14.7,-1.4,-9,4.4,-6.5,-2.1,-32,0.250580046,0.245939675
Urquidy, Jose,664353,R,82.8,693,SL,Slider,35.1,-40.2,-5.1,-13,5.8,7.5,-1.7,-23,0.048048048,0.285285285
Iglesias, Raisel,628452,R,95.4,1133,SI,Sinker,19.4,-21.8,-2.4,-11,15,-15.7,-0.7,-5,0.233082707,0.345864662
Strop, Pedro,467008,R,93.5,737,SI,Sinker,19.5,-21.4,-1.9,-9,11.8,-14.5,-2.7,-18,0.270676692,0.101503759
Gonsolin, Tony,664062,R,88,693,SL,Slider,29.3,-32.8,-3.5,-11,2.3,3.5,-1.2,-34,0.123123123,0.378378378
May, Trevor,543507,R,87.6,1166,CH,Changeup,21.7,-28.5,-6.8,-24,11.3,-13.9,-2.6,-19,0.010344828,0.144827586
Hembree, Heath,592390,R,87.5,718,SL,Slider,29,-32.7,-3.7,-11,2.6,3.6,-1,-28,0.111111111,0.417417417
Mengden, Daniel,596043,R,82.9,1048,CH,Changeup,30.6,-32,-1.4,-4,15.9,-13.3,2.6,20,0.34137931,0.862068966
Ponce de Leon, Daniel,594965,R,89.1,861,FC,Cutter,27,-27.4,0.4,1,1.8,2,-3.8,-190,0.587301587,0.055555556
Buchter, Ryan,488748,L,89.7,800,FC,Cutter,20.6,-24.8,4.2,17,0.4,1.6,-2,-126,0.920634921,0.166666667
Hellickson, Jeremy,476451,R,85.7,675,FC,Cutter,24.7,-31.5,6.8,22,1.1,2.8,-3.9,-138,0.992063492,0.047619048
Perdomo, Luis,606131,R,88.5,1044,FS,Splitter,30.6,-31.4,-0.8,-2,14.4,-9.8,4.6,47,0.4,1
Santiago, Hector,502327,L,85,715,SL,Slider,33.4,-37.2,-3.8,-10,2.8,5.5,-2.7,-50,0.105105105,0.171171171
Herrera, Kelvin,516969,R,81.7,908,SL,Slider,45.7,-42.2,3.5,8,13.6,7.9,5.7,72,0.876876877,0.927927928
Holder, Jonathan,656547,R,86,693,CH,Changeup,29.4,-29.4,0,0,14.3,-13.5,0.8,6,0.513793103,0.589655172
McKay, Brendan,656713,L,89,878,FC,Cutter,23.9,-26.2,2.3,9,0.3,1.7,-2,-115,0.841269841,0.166666667
Pomeranz, Drew,519141,L,88,1956,FC,Cutter,24,-29.7,5.7,19,0,1.5,-1.5,-99,0.968253968,0.214285714
Gant, John,607231,R,77.1,1107,CU,Curveball,62.9,-57.6,5.3,9,8.1,9.7,-1.6,-16,0.883211679,0.328467153
Leclerc, Jose,600917,R,96.5,1294,SI,Sinker,19.4,-21.4,-2,-9,13.9,-15.8,-1.9,-12,0.255639098,0.154135338
Richard, Clayton,453385,L,91,728,FF,4-Seamer,22.6,-17.9,-4.7,-26,12.9,-7.7,5.2,68,0.027842227,0.951276102
Eshelman, Tom,664045,R,85.6,609,SI,Sinker,23.7,-26.4,-2.7,-10,10.8,-14.3,-3.5,-24,0.206766917,0.033834586
Velasquez, Vince,592826,R,92,2120,SI,Sinker,23.9,-22.9,1,4,12.7,-14.5,-1.8,-13,0.657894737,0.169172932
Brewer, Colten,605155,R,88.2,1016,SL,Slider,35.8,-32.9,2.9,9,7.8,3.6,4.2,116,0.81981982,0.897897898
Weber, Ryan,543901,R,81.6,674,CH,Changeup,39.7,-37,2.7,7,15.6,-14.4,1.2,8,0.793103448,0.662068966
Morin, Mike,573046,R,81.7,724,SL,Slider,39.7,-40.3,-0.6,-2,5.1,6.8,-1.7,-25,0.429429429,0.285285285
Kelly, Joe,523260,R,87.6,894,CH,Changeup,29.3,-29.5,-0.2,-1,17,-14.3,2.7,19,0.493103448,0.879310345
Shaw, Bryan,543766,R,83.1,1188,SL,Slider,45.4,-41,4.4,11,12.3,6.7,5.6,83,0.912912913,0.924924925
Phelps, David,475479,R,92.6,641,SI,Sinker,21.2,-23.1,-1.9,-8,15.1,-15,0.1,0,0.270676692,0.5
LeBlanc, Wade,453281,L,86.3,1955,FF,4-Seamer,21.6,-20.6,-1,-5,10.4,-7,3.4,48,0.320185615,0.856148492
Crick, Kyle,605195,R,94.9,934,SI,Sinker,22.3,-21.7,0.6,3,16.3,-15.4,0.9,6,0.612781955,0.665413534
Taillon, Jameson,592791,R,94.9,555,SI,Sinker,20,-20.6,-0.6,-3,11.8,-14.6,-2.8,-19,0.42481203,0.086466165
Sheffield, Justus,656954,L,87.7,673,CH,Changeup,34.1,-31.8,2.3,7,13.8,-14.9,-1.1,-7,0.762068966,0.293103448
Hale, David,571735,R,82.1,602,CU,Curveball,40.4,-50.1,-9.7,-19,6.5,8.4,-1.9,-23,0.018248175,0.288321168
Clarke, Taylor,664199,R,93.1,1512,SI,Sinker,19.3,-21.6,-2.3,-11,12.9,-14.5,-1.6,-11,0.236842105,0.195488722
Eshelman, Tom,664045,R,78.7,609,CH,Changeup,34.5,-36.4,-1.9,-5,5.5,-13.8,-8.3,-60,0.282758621,0.017241379
Hernandez, Felix,433587,R,83.8,1216,SL,Slider,37.8,-38.3,-0.5,-1,4.1,5.4,-1.3,-25,0.444444444,0.357357357
Alcantara, Victor,622505,R,88.2,687,CH,Changeup,31,-29.9,1.1,4,16.7,-14.7,2,14,0.637931034,0.772413793
Quijada, Jose,650671,L,85.4,647,CH,Changeup,26.1,-31,-4.9,-16,12.2,-14.1,-1.9,-14,0.044827586,0.224137931
Waguespack, Jacob,621097,R,83,1333,CH,Changeup,26.4,-31,-4.6,-15,6.4,-12.5,-6.1,-49,0.068965517,0.027586207
Freeland, Kyle,607536,L,81.2,1780,CU,Curveball,40.7,-50.9,-10.2,-20,2.2,9.4,-7.2,-76,0.00729927,0.00729927
Elias, Roenis,606273,L,77.5,847,CU,Curveball,61.3,-57.5,3.8,7,16.3,8.9,7.4,83,0.784671533,0.97810219
Chacin, Jhoulys,468504,R,82.8,1945,CH,Changeup,35,-32.7,2.3,7,9.5,-13.6,-4.1,-30,0.762068966,0.068965517
Gsellman, Robert,607229,R,87.2,1072,CH,Changeup,25.4,-29.2,-3.8,-13,15.2,-13.7,1.5,11,0.093103448,0.713793103
Osich, Josh,592612,L,94.4,1053,FF,4-Seamer,18.8,-15.1,-3.7,-25,4.4,-7.3,-2.9,-40,0.069605568,0.180974478
Kingham, Nick,592468,R,90,1027,SI,Sinker,26.6,-24,2.6,11,12.2,-14.3,-2.1,-15,0.842105263,0.142857143
Chavez, Jesse,445926,R,91.4,1307,FF,4-Seamer,17.5,-18.2,0.7,4,10.4,-8.3,2.1,25,0.6774942,0.721577726
Alvarez, Jose,501625,L,83.3,984,SL,Slider,34.1,-38.4,-4.3,-11,4.6,6.4,-1.8,-28,0.09009009,0.264264264
